local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2013-01-01 00:00:00,11.281,0.0,0.0,2.665
2013-01-01 01:00:00,11.418,0.0,0.0,2.569
2013-01-01 02:00:00,11.162,0.0,0.0,2.587
2013-01-01 03:00:00,10.769,0.0,0.0,2.5660000000000003
2013-01-01 04:00:00,10.979,0.0,0.0,2.692
2013-01-01 05:00:00,11.353,0.0,0.0,2.845
2013-01-01 06:00:00,11.949000000000002,0.0,0.0,3.005
2013-01-01 07:00:00,12.808,0.0,0.0,3.207
2013-01-01 08:00:00,13.082,0.0,0.0,3.282
2013-01-01 09:00:00,13.073,0.011,0.02,3.516
2013-01-01 10:00:00,12.563,0.022,0.048,3.919
2013-01-01 11:00:00,12.236,0.04,0.069,4.303999999999999
2013-01-01 12:00:00,12.191,0.049,0.074,4.585
2013-01-01 13:00:00,12.012,0.045,0.064,4.703
2013-01-01 14:00:00,11.912,0.03,0.039,4.591
2013-01-01 15:00:00,11.399,0.005,0.006,4.184
2013-01-01 16:00:00,10.608,0.0,0.0,3.703
2013-01-01 17:00:00,10.316,0.0,0.0,3.363
2013-01-01 18:00:00,9.935,0.0,0.0,3.063
2013-01-01 19:00:00,9.625,0.0,0.0,2.905
2013-01-01 20:00:00,9.479,0.0,0.0,3.024
2013-01-01 21:00:00,8.995,0.0,0.0,3.129
2013-01-01 22:00:00,8.742,0.0,0.0,3.139
2013-01-01 23:00:00,8.623,0.0,0.0,3.174
2013-01-02 00:00:00,8.4,0.0,0.0,3.234
2013-01-02 01:00:00,8.046,0.0,0.0,3.2430000000000003
2013-01-02 02:00:00,7.766,0.0,0.0,3.218
2013-01-02 03:00:00,7.712000000000001,0.0,0.0,3.221
2013-01-02 04:00:00,7.779,0.0,0.0,3.312
2013-01-02 05:00:00,7.824,0.0,0.0,3.512
2013-01-02 06:00:00,7.94,0.0,0.0,3.73
2013-01-02 07:00:00,8.431000000000001,0.0,0.0,3.965
2013-01-02 08:00:00,9.336,0.0,0.0,4.065
2013-01-02 09:00:00,9.756,0.001,0.008,4.303999999999999
2013-01-02 10:00:00,10.588,0.002,0.024,5.008
2013-01-02 11:00:00,11.977,0.005,0.042,6.273
2013-01-02 12:00:00,11.79,0.008,0.051,7.426
2013-01-02 13:00:00,10.745,0.011,0.05,7.895
2013-01-02 14:00:00,11.972,0.006,0.0279999999999999,8.272
2013-01-02 15:00:00,12.307,0.001,0.003,8.466000000000001
2013-01-02 16:00:00,12.639,0.0,0.0,8.642999999999999
2013-01-02 17:00:00,12.86,0.0,0.0,8.796
2013-01-02 18:00:00,13.226,0.0,0.0,8.913
2013-01-02 19:00:00,13.286,0.0,0.0,8.985
2013-01-02 20:00:00,13.781,0.0,0.0,9.045
2013-01-02 21:00:00,14.457,0.0,0.0,9.026
2013-01-02 22:00:00,15.293,0.0,0.0,9.042
2013-01-02 23:00:00,15.797,0.0,0.0,8.995
2013-01-03 00:00:00,15.479,0.0,0.0,8.8
2013-01-03 01:00:00,15.113,0.0,0.0,8.587
2013-01-03 02:00:00,15.288,0.0,0.0,8.401
2013-01-03 03:00:00,15.644,0.0,0.0,8.359
2013-01-03 04:00:00,15.492,0.0,0.0,8.418
2013-01-03 05:00:00,15.153,0.0,0.0,8.501
2013-01-03 06:00:00,14.626,0.0,0.0,8.482999999999999
2013-01-03 07:00:00,13.743,0.0,0.0,8.4
2013-01-03 08:00:00,12.885,0.0,0.0,8.306000000000001
2013-01-03 09:00:00,12.191,0.001,0.011,8.302
2013-01-03 10:00:00,11.304,0.002,0.026,8.389
2013-01-03 11:00:00,10.745,0.003,0.035,8.498
2013-01-03 12:00:00,10.117,0.002,0.03,8.54
2013-01-03 13:00:00,9.461,0.001,0.022,8.436
2013-01-03 14:00:00,8.804,0.0,0.0069999999999999,8.221
2013-01-03 15:00:00,8.464,0.0,0.001,8.04
2013-01-03 16:00:00,8.476,0.0,0.0,7.991
2013-01-03 17:00:00,9.739,0.0,0.0,8.25
2013-01-03 18:00:00,11.031,0.0,0.0,8.562000000000001
2013-01-03 19:00:00,11.441,0.0,0.0,8.638
2013-01-03 20:00:00,11.107,0.0,0.0,8.519
2013-01-03 21:00:00,11.673,0.0,0.0,8.382
2013-01-03 22:00:00,11.406,0.0,0.0,8.23
2013-01-03 23:00:00,11.94,0.0,0.0,8.235
2013-01-04 00:00:00,11.827,0.0,0.0,8.109
2013-01-04 01:00:00,11.744000000000002,0.0,0.0,7.927
2013-01-04 02:00:00,11.678,0.0,0.0,7.751
2013-01-04 03:00:00,11.415,0.0,0.0,7.551
2013-01-04 04:00:00,11.127,0.0,0.0,7.356
2013-01-04 05:00:00,10.873,0.0,0.0,7.162999999999999
2013-01-04 06:00:00,10.82,0.0,0.0,7.01
2013-01-04 07:00:00,10.652,0.0,0.0,6.906000000000001
2013-01-04 08:00:00,10.374,0.0,0.0,6.837999999999999
2013-01-04 09:00:00,10.316,0.003,0.015,6.902
2013-01-04 10:00:00,9.666,0.005,0.033,7.074
2013-01-04 11:00:00,9.624,0.006,0.044,7.361000000000001
2013-01-04 12:00:00,10.229,0.008,0.053,7.562
2013-01-04 13:00:00,10.232,0.003,0.0289999999999999,7.532999999999999
2013-01-04 14:00:00,9.725,0.002,0.017,7.428
2013-01-04 15:00:00,9.287,0.0,0.002,7.308
2013-01-04 16:00:00,8.751,0.0,0.0,7.181
2013-01-04 17:00:00,8.371,0.0,0.0,7.07
2013-01-04 18:00:00,8.056000000000001,0.0,0.0,6.928
2013-01-04 19:00:00,8.142000000000001,0.0,0.0,6.733
2013-01-04 20:00:00,8.332,0.0,0.0,6.218999999999999
2013-01-04 21:00:00,8.546,0.0,0.0,5.98
2013-01-04 22:00:00,8.472000000000001,0.0,0.0,5.93
2013-01-04 23:00:00,8.301,0.0,0.0,5.94
2013-01-05 00:00:00,8.46,0.0,0.0,6.205
2013-01-05 01:00:00,8.086,0.0,0.0,6.417000000000001
2013-01-05 02:00:00,8.106,0.0,0.0,6.51
2013-01-05 03:00:00,8.184,0.0,0.0,6.785
2013-01-05 04:00:00,8.343,0.0,0.0,6.928999999999999
2013-01-05 05:00:00,8.801,0.0,0.0,6.997000000000001
2013-01-05 06:00:00,9.291,0.0,0.0,7.097
2013-01-05 07:00:00,10.097,0.0,0.0,7.154
2013-01-05 08:00:00,10.424,0.0,0.001,6.997000000000001
2013-01-05 09:00:00,10.655,0.004,0.016,7.277
2013-01-05 10:00:00,10.662,0.005,0.034,7.597
2013-01-05 11:00:00,10.581,0.01,0.054,7.803
2013-01-05 12:00:00,10.618,0.011,0.057,7.931
2013-01-05 13:00:00,11.198,0.006,0.0409999999999999,7.947999999999999
2013-01-05 14:00:00,11.227,0.003,0.023,7.865
2013-01-05 15:00:00,11.361,0.001,0.005,7.7
2013-01-05 16:00:00,11.637,0.0,0.0,7.603
2013-01-05 17:00:00,11.833,0.0,0.0,7.784
2013-01-05 18:00:00,11.853,0.0,0.0,8.048
2013-01-05 19:00:00,11.914,0.0,0.0,8.269
2013-01-05 20:00:00,11.478,0.0,0.0,8.331
2013-01-05 21:00:00,10.816,0.0,0.0,8.117
2013-01-05 22:00:00,10.286,0.0,0.0,7.379
2013-01-05 23:00:00,9.446,0.0,0.0,6.46
2013-01-06 00:00:00,8.798,0.0,0.0,5.997000000000001
2013-01-06 01:00:00,7.742000000000001,0.0,0.0,5.801
2013-01-06 02:00:00,6.216,0.0,0.0,5.58
2013-01-06 03:00:00,5.544,0.0,0.0,5.216
2013-01-06 04:00:00,5.682,0.0,0.0,4.921
2013-01-06 05:00:00,5.435,0.0,0.0,4.928
2013-01-06 06:00:00,5.153,0.0,0.0,5.026
2013-01-06 07:00:00,5.225,0.0,0.0,5.049
2013-01-06 08:00:00,5.569,0.0,0.0,4.954
2013-01-06 09:00:00,6.172000000000001,0.002,0.012,5.042
2013-01-06 10:00:00,6.997999999999999,0.003,0.0279999999999999,5.438
2013-01-06 11:00:00,7.588999999999999,0.004,0.04,5.867000000000001
2013-01-06 12:00:00,8.495,0.004,0.04,6.472
2013-01-06 13:00:00,8.734,0.002,0.0279999999999999,6.952000000000001
2013-01-06 14:00:00,9.169,0.003,0.022,7.291
2013-01-06 15:00:00,9.468,0.002,0.006,7.148
2013-01-06 16:00:00,9.819,0.0,0.0,6.891
2013-01-06 17:00:00,9.793,0.0,0.0,6.94
2013-01-06 18:00:00,10.287,0.0,0.0,7.1
2013-01-06 19:00:00,10.5,0.0,0.0,7.303999999999999
2013-01-06 20:00:00,10.162,0.0,0.0,7.44
2013-01-06 21:00:00,9.832,0.0,0.0,7.5
2013-01-06 22:00:00,9.514,0.0,0.0,7.487999999999999
2013-01-06 23:00:00,9.139,0.0,0.0,7.412999999999999
2013-01-07 00:00:00,9.013,0.0,0.0,7.365
2013-01-07 01:00:00,8.676,0.0,0.0,7.257999999999999
2013-01-07 02:00:00,8.361,0.0,0.0,7.127000000000001
2013-01-07 03:00:00,7.968999999999999,0.0,0.0,6.928
2013-01-07 04:00:00,7.845,0.0,0.0,6.803999999999999
2013-01-07 05:00:00,7.837000000000001,0.0,0.0,6.732
