DD/MM/YYYY HH:MM,Load (Watt)
1/1/2013 0:00,40000
1/1/2013 0:01,40000
1/1/2013 0:02,40000
1/1/2013 0:03,40000
1/1/2013 0:04,40000
1/1/2013 0:05,40000
1/1/2013 0:06,40000
1/1/2013 0:07,40000
1/1/2013 0:08,40000
1/1/2013 0:09,40000
1/1/2013 0:10,40000
1/1/2013 0:11,40000
1/1/2013 0:12,40000
1/1/2013 0:13,40000
1/1/2013 0:14,40000
1/1/2013 0:15,40000
1/1/2013 0:16,40000
1/1/2013 0:17,40000
1/1/2013 0:18,40000
1/1/2013 0:19,40000
1/1/2013 0:20,40000
1/1/2013 0:21,40000
1/1/2013 0:22,40000
1/1/2013 0:23,40000
1/1/2013 0:24,40000
1/1/2013 0:25,40000
1/1/2013 0:26,40000
1/1/2013 0:27,40000
1/1/2013 0:28,40000
1/1/2013 0:29,40000
1/1/2013 0:30,40000
1/1/2013 0:31,40000
1/1/2013 0:32,40000
1/1/2013 0:33,40000
1/1/2013 0:34,40000
1/1/2013 0:35,40000
1/1/2013 0:36,40000
1/1/2013 0:37,40000
1/1/2013 0:38,40000
1/1/2013 0:39,40000
1/1/2013 0:40,40000
1/1/2013 0:41,40000
1/1/2013 0:42,40000
1/1/2013 0:43,40000
1/1/2013 0:44,40000
1/1/2013 0:45,40000
1/1/2013 0:46,40000
1/1/2013 0:47,40000
1/1/2013 0:48,40000
1/1/2013 0:49,40000
1/1/2013 0:50,40000
1/1/2013 0:51,40000
1/1/2013 0:52,40000
1/1/2013 0:53,40000
1/1/2013 0:54,40000
1/1/2013 0:55,40000
1/1/2013 0:56,40000
1/1/2013 0:57,40000
1/1/2013 0:58,40000
1/1/2013 0:59,40000
1/1/2013 1:00,40000
1/1/2013 1:01,40000
1/1/2013 1:02,40000
1/1/2013 1:03,40000
1/1/2013 1:04,40000
1/1/2013 1:05,40000
1/1/2013 1:06,40000
1/1/2013 1:07,40000
1/1/2013 1:08,40000
1/1/2013 1:09,40000
1/1/2013 1:10,40000
1/1/2013 1:11,40000
1/1/2013 1:12,40000
1/1/2013 1:13,40000
1/1/2013 1:14,40000
1/1/2013 1:15,40000
1/1/2013 1:16,40000
1/1/2013 1:17,40000
1/1/2013 1:18,40000
1/1/2013 1:19,40000
1/1/2013 1:20,40000
1/1/2013 1:21,40000
1/1/2013 1:22,40000
1/1/2013 1:23,40000
1/1/2013 1:24,40000
1/1/2013 1:25,40000
1/1/2013 1:26,40000
1/1/2013 1:27,40000
1/1/2013 1:28,40000
1/1/2013 1:29,40000
1/1/2013 1:30,40000
1/1/2013 1:31,40000
1/1/2013 1:32,40000
1/1/2013 1:33,40000
1/1/2013 1:34,40000
1/1/2013 1:35,40000
